county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5435,2021-02-06
Santa Barbara, Goleta,1523,2021-02-06
Santa Barbara, Santa Maria,10186,2021-02-06
Santa Barbara,Santa Ynez Valley,858,2021-02-06
Santa Barbara,South County ,1172,2021-02-06
Santa Barbara, Goleta Valley & Gaviota,1013,2021-02-06
Santa Barbara, Isla Vista,1034,2021-02-06
Santa Barbara, Orcutt,1561,2021-02-06
Santa Barbara,North County ,1138,2021-02-06
Santa Barbara,Lompoc Federal Prison,1079,2021-02-06
Santa Barbara, Lompoc,3119,2021-02-06
