county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15722,2022-03-25
Santa Barbara, Goleta,5465,2022-03-25
Santa Barbara, Santa Maria,25568,2022-03-25
Santa Barbara,Santa Ynez Valley,3144,2022-03-25
Santa Barbara,South County ,3226,2022-03-25
Santa Barbara, Goleta Valley & Gaviota,4130,2022-03-25
Santa Barbara, Isla Vista,3673,2022-03-25
Santa Barbara, Orcutt,5418,2022-03-25
Santa Barbara,North County ,3013,2022-03-25
Santa Barbara,Lompoc Federal Prison,1162,2022-03-25
Santa Barbara, Lompoc,10957,2022-03-25
