county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15851,2022-04-13
Santa Barbara, Goleta,5523,2022-04-13
Santa Barbara, Santa Maria,25768,2022-04-13
Santa Barbara,Santa Ynez Valley,3171,2022-04-13
Santa Barbara,South County ,3268,2022-04-13
Santa Barbara, Goleta Valley & Gaviota,4172,2022-04-13
Santa Barbara, Isla Vista,3766,2022-04-13
Santa Barbara, Orcutt,5462,2022-04-13
Santa Barbara,North County ,3049,2022-04-13
Santa Barbara,Lompoc Federal Prison,1162,2022-04-13
Santa Barbara, Lompoc,11116,2022-04-13
