county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15862,2022-04-13
Santa Barbara, Goleta,5526,2022-04-13
Santa Barbara, Santa Maria,25776,2022-04-13
Santa Barbara,Santa Ynez Valley,3172,2022-04-13
Santa Barbara,South County ,3269,2022-04-13
Santa Barbara, Goleta Valley & Gaviota,4179,2022-04-13
Santa Barbara, Isla Vista,3792,2022-04-13
Santa Barbara, Orcutt,5465,2022-04-13
Santa Barbara,North County ,3052,2022-04-13
Santa Barbara,Lompoc Federal Prison,1162,2022-04-13
Santa Barbara, Lompoc,11118,2022-04-13
