county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6463,2021-05-05
Santa Barbara, Goleta,1812,2021-05-05
Santa Barbara, Santa Maria,11527,2021-05-05
Santa Barbara,Santa Ynez Valley,1035,2021-05-05
Santa Barbara,South County ,1390,2021-05-05
Santa Barbara, Goleta Valley & Gaviota,1223,2021-05-05
Santa Barbara, Isla Vista,1323,2021-05-05
Santa Barbara, Orcutt,1824,2021-05-05
Santa Barbara,North County ,1294,2021-05-05
Santa Barbara,Lompoc Federal Prison,1094,2021-05-05
Santa Barbara, Lompoc,3756,2021-05-05
