county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5850,2021-02-23
Santa Barbara, Goleta,1635,2021-02-23
Santa Barbara, Santa Maria,10681,2021-02-23
Santa Barbara,Santa Ynez Valley,938,2021-02-23
Santa Barbara,South County ,1267,2021-02-23
Santa Barbara, Goleta Valley & Gaviota,1089,2021-02-23
Santa Barbara, Isla Vista,1203,2021-02-23
Santa Barbara, Orcutt,1661,2021-02-23
Santa Barbara,North County ,1221,2021-02-23
Santa Barbara,Lompoc Federal Prison,1086,2021-02-23
Santa Barbara, Lompoc,3302,2021-02-23
