county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5659,2021-02-15
Santa Barbara, Goleta,1600,2021-02-15
Santa Barbara, Santa Maria,10453,2021-02-15
Santa Barbara,Santa Ynez Valley,900,2021-02-15
Santa Barbara,South County ,1238,2021-02-15
Santa Barbara, Goleta Valley & Gaviota,1050,2021-02-15
Santa Barbara, Isla Vista,1164,2021-02-15
Santa Barbara, Orcutt,1611,2021-02-15
Santa Barbara,North County ,1201,2021-02-15
Santa Barbara,Lompoc Federal Prison,1086,2021-02-15
Santa Barbara, Lompoc,3241,2021-02-15
