county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6467,2021-05-06
Santa Barbara, Goleta,1815,2021-05-06
Santa Barbara, Santa Maria,11531,2021-05-06
Santa Barbara,Santa Ynez Valley,1038,2021-05-06
Santa Barbara,South County ,1390,2021-05-06
Santa Barbara, Goleta Valley & Gaviota,1224,2021-05-06
Santa Barbara, Isla Vista,1323,2021-05-06
Santa Barbara, Orcutt,1825,2021-05-06
Santa Barbara,North County ,1296,2021-05-06
Santa Barbara,Lompoc Federal Prison,1094,2021-05-06
Santa Barbara, Lompoc,3770,2021-05-06
