county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3028,2021-01-05
Santa Barbara, Goleta,852,2021-01-05
Santa Barbara, Santa Maria,6882,2021-01-05
Santa Barbara,Santa Ynez Valley,462,2021-01-05
Santa Barbara,South County ,572,2021-01-05
Santa Barbara, Goleta Valley & Gaviota,585,2021-01-05
Santa Barbara, Isla Vista,679,2021-01-05
Santa Barbara, Orcutt,972,2021-01-05
Santa Barbara,North County ,763,2021-01-05
Santa Barbara,Lompoc Federal Prison,1039,2021-01-05
Santa Barbara, Lompoc,1930,2021-01-05
