county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15377,2022-02-15
Santa Barbara, Goleta,5345,2022-02-15
Santa Barbara, Santa Maria,24942,2022-02-15
Santa Barbara,Santa Ynez Valley,3072,2022-02-15
Santa Barbara,South County ,3158,2022-02-15
Santa Barbara, Goleta Valley & Gaviota,4035,2022-02-15
Santa Barbara, Isla Vista,3549,2022-02-15
Santa Barbara, Orcutt,5289,2022-02-15
Santa Barbara,North County ,2938,2022-02-15
Santa Barbara,Lompoc Federal Prison,1162,2022-02-15
Santa Barbara, Lompoc,10646,2022-02-15
