county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14412,2022-01-27
Santa Barbara, Goleta,4957,2022-01-27
Santa Barbara, Santa Maria,21932,2022-01-27
Santa Barbara,Santa Ynez Valley,2833,2022-01-27
Santa Barbara,South County ,2967,2022-01-27
Santa Barbara, Goleta Valley & Gaviota,3748,2022-01-27
Santa Barbara, Isla Vista,3177,2022-01-27
Santa Barbara, Orcutt,4730,2022-01-27
Santa Barbara,North County ,2588,2022-01-27
Santa Barbara,Lompoc Federal Prison,1156,2022-01-27
Santa Barbara, Lompoc,9448,2022-01-27
