county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14566,2022-01-27
Santa Barbara, Goleta,5017,2022-01-27
Santa Barbara, Santa Maria,22153,2022-01-27
Santa Barbara,Santa Ynez Valley,2881,2022-01-27
Santa Barbara,South County ,2995,2022-01-27
Santa Barbara, Goleta Valley & Gaviota,3809,2022-01-27
Santa Barbara, Isla Vista,3250,2022-01-27
Santa Barbara, Orcutt,4784,2022-01-27
Santa Barbara,North County ,2627,2022-01-27
Santa Barbara,Lompoc Federal Prison,1157,2022-01-27
Santa Barbara, Lompoc,9619,2022-01-27
