county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7456,2021-09-13
Santa Barbara, Goleta,2179,2021-09-13
Santa Barbara, Santa Maria,13415,2021-09-13
Santa Barbara,Santa Ynez Valley,1367,2021-09-13
Santa Barbara,South County ,1600,2021-09-13
Santa Barbara, Goleta Valley & Gaviota,1530,2021-09-13
Santa Barbara, Isla Vista,1534,2021-09-13
Santa Barbara, Orcutt,2423,2021-09-13
Santa Barbara,North County ,1510,2021-09-13
Santa Barbara,Lompoc Federal Prison,1095,2021-09-13
Santa Barbara, Lompoc,4798,2021-09-13
