county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15630,2022-03-10
Santa Barbara, Goleta,5438,2022-03-10
Santa Barbara, Santa Maria,25511,2022-03-10
Santa Barbara,Santa Ynez Valley,3118,2022-03-10
Santa Barbara,South County ,3200,2022-03-10
Santa Barbara, Goleta Valley & Gaviota,4099,2022-03-10
Santa Barbara, Isla Vista,3654,2022-03-10
Santa Barbara, Orcutt,5396,2022-03-10
Santa Barbara,North County ,3002,2022-03-10
Santa Barbara,Lompoc Federal Prison,1162,2022-03-10
Santa Barbara, Lompoc,10917,2022-03-10
