county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7910,2021-11-03
Santa Barbara, Goleta,2328,2021-11-03
Santa Barbara, Santa Maria,14759,2021-11-03
Santa Barbara,Santa Ynez Valley,1499,2021-11-03
Santa Barbara,South County ,1684,2021-11-03
Santa Barbara, Goleta Valley & Gaviota,1719,2021-11-03
Santa Barbara, Isla Vista,1584,2021-11-03
Santa Barbara, Orcutt,2746,2021-11-03
Santa Barbara,North County ,1667,2021-11-03
Santa Barbara,Lompoc Federal Prison,1094,2021-11-03
Santa Barbara, Lompoc,5270,2021-11-03
