county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6475,2021-05-12
Santa Barbara, Goleta,1817,2021-05-12
Santa Barbara, Santa Maria,11546,2021-05-12
Santa Barbara,Santa Ynez Valley,1041,2021-05-12
Santa Barbara,South County ,1390,2021-05-12
Santa Barbara, Goleta Valley & Gaviota,1225,2021-05-12
Santa Barbara, Isla Vista,1323,2021-05-12
Santa Barbara, Orcutt,1832,2021-05-12
Santa Barbara,North County ,1296,2021-05-12
Santa Barbara,Lompoc Federal Prison,1094,2021-05-12
Santa Barbara, Lompoc,3804,2021-05-12
