county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6337,2021-04-16
Santa Barbara, Goleta,1770,2021-04-16
Santa Barbara, Santa Maria,11390,2021-04-16
Santa Barbara,Santa Ynez Valley,1004,2021-04-16
Santa Barbara,South County ,1353,2021-04-16
Santa Barbara, Goleta Valley & Gaviota,1196,2021-04-16
Santa Barbara, Isla Vista,1287,2021-04-16
Santa Barbara, Orcutt,1802,2021-04-16
Santa Barbara,North County ,1283,2021-04-16
Santa Barbara,Lompoc Federal Prison,1089,2021-04-16
Santa Barbara, Lompoc,3618,2021-04-16
