county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6323,2021-04-14
Santa Barbara, Goleta,1765,2021-04-14
Santa Barbara, Santa Maria,11375,2021-04-14
Santa Barbara,Santa Ynez Valley,1004,2021-04-14
Santa Barbara,South County ,1353,2021-04-14
Santa Barbara, Goleta Valley & Gaviota,1191,2021-04-14
Santa Barbara, Isla Vista,1285,2021-04-14
Santa Barbara, Orcutt,1796,2021-04-14
Santa Barbara,North County ,1281,2021-04-14
Santa Barbara,Lompoc Federal Prison,1089,2021-04-14
Santa Barbara, Lompoc,3614,2021-04-14
