county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6732,2021-07-30
Santa Barbara, Goleta,1907,2021-07-30
Santa Barbara, Santa Maria,11870,2021-07-30
Santa Barbara,Santa Ynez Valley,1113,2021-07-30
Santa Barbara,South County ,1451,2021-07-30
Santa Barbara, Goleta Valley & Gaviota,1310,2021-07-30
Santa Barbara, Isla Vista,1399,2021-07-30
Santa Barbara, Orcutt,1929,2021-07-30
Santa Barbara,North County ,1319,2021-07-30
Santa Barbara,Lompoc Federal Prison,1094,2021-07-30
Santa Barbara, Lompoc,4029,2021-07-30
