county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16159,2022-05-04
Santa Barbara, Goleta,5603,2022-05-04
Santa Barbara, Santa Maria,25908,2022-05-04
Santa Barbara,Santa Ynez Valley,3207,2022-05-04
Santa Barbara,South County ,3364,2022-05-04
Santa Barbara, Goleta Valley & Gaviota,4270,2022-05-04
Santa Barbara, Isla Vista,3974,2022-05-04
Santa Barbara, Orcutt,5539,2022-05-04
Santa Barbara,North County ,3070,2022-05-04
Santa Barbara,Lompoc Federal Prison,1161,2022-05-04
Santa Barbara, Lompoc,11223,2022-05-04
