county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6142,2021-03-18
Santa Barbara, Goleta,1709,2021-03-18
Santa Barbara, Santa Maria,11055,2021-03-18
Santa Barbara,Santa Ynez Valley,975,2021-03-18
Santa Barbara,South County ,1323,2021-03-18
Santa Barbara, Goleta Valley & Gaviota,1137,2021-03-18
Santa Barbara, Isla Vista,1254,2021-03-18
Santa Barbara, Orcutt,1725,2021-03-18
Santa Barbara,North County ,1257,2021-03-18
Santa Barbara,Lompoc Federal Prison,1088,2021-03-18
Santa Barbara, Lompoc,3446,2021-03-18
