county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7780,2021-10-12
Santa Barbara, Goleta,2278,2021-10-12
Santa Barbara, Santa Maria,14316,2021-10-12
Santa Barbara,Santa Ynez Valley,1442,2021-10-12
Santa Barbara,South County ,1648,2021-10-12
Santa Barbara, Goleta Valley & Gaviota,1652,2021-10-12
Santa Barbara, Isla Vista,1572,2021-10-12
Santa Barbara, Orcutt,2643,2021-10-12
Santa Barbara,North County ,1608,2021-10-12
Santa Barbara,Lompoc Federal Prison,1094,2021-10-12
Santa Barbara, Lompoc,5141,2021-10-12
