county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2203,2020-12-21
Santa Barbara, Goleta,568,2020-12-21
Santa Barbara, Santa Maria,5619,2020-12-21
Santa Barbara,Santa Ynez Valley,343,2020-12-21
Santa Barbara,South County ,417,2020-12-21
Santa Barbara, Goleta Valley & Gaviota,423,2020-12-21
Santa Barbara, Isla Vista,623,2020-12-21
Santa Barbara, Orcutt,701,2020-12-21
Santa Barbara,North County ,619,2020-12-21
Santa Barbara,Lompoc Federal Prison,1038,2020-12-21
Santa Barbara, Lompoc,1573,2020-12-21
