county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4163,2021-01-16
Santa Barbara, Goleta,1182,2021-01-16
Santa Barbara, Santa Maria,8547,2021-01-16
Santa Barbara,Santa Ynez Valley,677,2021-01-16
Santa Barbara,South County ,894,2021-01-16
Santa Barbara, Goleta Valley & Gaviota,792,2021-01-16
Santa Barbara, Isla Vista,768,2021-01-16
Santa Barbara, Orcutt,1325,2021-01-16
Santa Barbara,North County ,954,2021-01-16
Santa Barbara,Lompoc Federal Prison,1076,2021-01-16
Santa Barbara, Lompoc,2467,2021-01-16
