county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6135,2021-03-17
Santa Barbara, Goleta,1709,2021-03-17
Santa Barbara, Santa Maria,11041,2021-03-17
Santa Barbara,Santa Ynez Valley,974,2021-03-17
Santa Barbara,South County ,1317,2021-03-17
Santa Barbara, Goleta Valley & Gaviota,1135,2021-03-17
Santa Barbara, Isla Vista,1254,2021-03-17
Santa Barbara, Orcutt,1723,2021-03-17
Santa Barbara,North County ,1253,2021-03-17
Santa Barbara,Lompoc Federal Prison,1088,2021-03-17
Santa Barbara, Lompoc,3432,2021-03-17
