county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15870,2022-04-14
Santa Barbara, Goleta,5528,2022-04-14
Santa Barbara, Santa Maria,25782,2022-04-14
Santa Barbara,Santa Ynez Valley,3172,2022-04-14
Santa Barbara,South County ,3271,2022-04-14
Santa Barbara, Goleta Valley & Gaviota,4180,2022-04-14
Santa Barbara, Isla Vista,3811,2022-04-14
Santa Barbara, Orcutt,5466,2022-04-14
Santa Barbara,North County ,3053,2022-04-14
Santa Barbara,Lompoc Federal Prison,1162,2022-04-14
Santa Barbara, Lompoc,11119,2022-04-14
