county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5948,2021-03-01
Santa Barbara, Goleta,1647,2021-03-01
Santa Barbara, Santa Maria,10777,2021-03-01
Santa Barbara,Santa Ynez Valley,946,2021-03-01
Santa Barbara,South County ,1278,2021-03-01
Santa Barbara, Goleta Valley & Gaviota,1104,2021-03-01
Santa Barbara, Isla Vista,1224,2021-03-01
Santa Barbara, Orcutt,1693,2021-03-01
Santa Barbara,North County ,1228,2021-03-01
Santa Barbara,Lompoc Federal Prison,1086,2021-03-01
Santa Barbara, Lompoc,3363,2021-03-01
