county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7141,2021-08-23
Santa Barbara, Goleta,2076,2021-08-23
Santa Barbara, Santa Maria,12529,2021-08-23
Santa Barbara,Santa Ynez Valley,1255,2021-08-23
Santa Barbara,South County ,1547,2021-08-23
Santa Barbara, Goleta Valley & Gaviota,1439,2021-08-23
Santa Barbara, Isla Vista,1494,2021-08-23
Santa Barbara, Orcutt,2171,2021-08-23
Santa Barbara,North County ,1400,2021-08-23
Santa Barbara,Lompoc Federal Prison,1095,2021-08-23
Santa Barbara, Lompoc,4437,2021-08-23
