county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8941,2021-12-29
Santa Barbara, Goleta,2647,2021-12-29
Santa Barbara, Santa Maria,15971,2021-12-29
Santa Barbara,Santa Ynez Valley,1696,2021-12-29
Santa Barbara,South County ,1923,2021-12-29
Santa Barbara, Goleta Valley & Gaviota,2064,2021-12-29
Santa Barbara, Isla Vista,1745,2021-12-29
Santa Barbara, Orcutt,3108,2021-12-29
Santa Barbara,North County ,1821,2021-12-29
Santa Barbara,Lompoc Federal Prison,1094,2021-12-29
Santa Barbara, Lompoc,5759,2021-12-29
