county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7975,2021-11-13
Santa Barbara, Goleta,2353,2021-11-13
Santa Barbara, Santa Maria,14937,2021-11-13
Santa Barbara,Santa Ynez Valley,1516,2021-11-13
Santa Barbara,South County ,1698,2021-11-13
Santa Barbara, Goleta Valley & Gaviota,1736,2021-11-13
Santa Barbara, Isla Vista,1623,2021-11-13
Santa Barbara, Orcutt,2798,2021-11-13
Santa Barbara,North County ,1678,2021-11-13
Santa Barbara,Lompoc Federal Prison,1094,2021-11-13
Santa Barbara, Lompoc,5347,2021-11-13
