county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6362,2021-04-20
Santa Barbara, Goleta,1778,2021-04-20
Santa Barbara, Santa Maria,11426,2021-04-20
Santa Barbara,Santa Ynez Valley,1012,2021-04-20
Santa Barbara,South County ,1360,2021-04-20
Santa Barbara, Goleta Valley & Gaviota,1204,2021-04-20
Santa Barbara, Isla Vista,1295,2021-04-20
Santa Barbara, Orcutt,1808,2021-04-20
Santa Barbara,North County ,1286,2021-04-20
Santa Barbara,Lompoc Federal Prison,1089,2021-04-20
Santa Barbara, Lompoc,3637,2021-04-20
