county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15298,2022-02-10
Santa Barbara, Goleta,5309,2022-02-10
Santa Barbara, Santa Maria,24762,2022-02-10
Santa Barbara,Santa Ynez Valley,3050,2022-02-10
Santa Barbara,South County ,3141,2022-02-10
Santa Barbara, Goleta Valley & Gaviota,4017,2022-02-10
Santa Barbara, Isla Vista,3523,2022-02-10
Santa Barbara, Orcutt,5236,2022-02-10
Santa Barbara,North County ,2914,2022-02-10
Santa Barbara,Lompoc Federal Prison,1162,2022-02-10
Santa Barbara, Lompoc,10513,2022-02-10
