county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6028,2021-03-05
Santa Barbara, Goleta,1668,2021-03-05
Santa Barbara, Santa Maria,10850,2021-03-05
Santa Barbara,Santa Ynez Valley,956,2021-03-05
Santa Barbara,South County ,1292,2021-03-05
Santa Barbara, Goleta Valley & Gaviota,1113,2021-03-05
Santa Barbara, Isla Vista,1229,2021-03-05
Santa Barbara, Orcutt,1700,2021-03-05
Santa Barbara,North County ,1233,2021-03-05
Santa Barbara,Lompoc Federal Prison,1088,2021-03-05
Santa Barbara, Lompoc,3384,2021-03-05
