county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15747,2022-03-29
Santa Barbara, Goleta,5479,2022-03-29
Santa Barbara, Santa Maria,25606,2022-03-29
Santa Barbara,Santa Ynez Valley,3149,2022-03-29
Santa Barbara,South County ,3236,2022-03-29
Santa Barbara, Goleta Valley & Gaviota,4144,2022-03-29
Santa Barbara, Isla Vista,3674,2022-03-29
Santa Barbara, Orcutt,5427,2022-03-29
Santa Barbara,North County ,3017,2022-03-29
Santa Barbara,Lompoc Federal Prison,1162,2022-03-29
Santa Barbara, Lompoc,10999,2022-03-29
