county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15730,2022-03-28
Santa Barbara, Goleta,5471,2022-03-28
Santa Barbara, Santa Maria,25573,2022-03-28
Santa Barbara,Santa Ynez Valley,3145,2022-03-28
Santa Barbara,South County ,3231,2022-03-28
Santa Barbara, Goleta Valley & Gaviota,4136,2022-03-28
Santa Barbara, Isla Vista,3673,2022-03-28
Santa Barbara, Orcutt,5419,2022-03-28
Santa Barbara,North County ,3013,2022-03-28
Santa Barbara,Lompoc Federal Prison,1162,2022-03-28
Santa Barbara, Lompoc,10967,2022-03-28
