county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6491,2021-06-01
Santa Barbara, Goleta,1820,2021-06-01
Santa Barbara, Santa Maria,11604,2021-06-01
Santa Barbara,Santa Ynez Valley,1045,2021-06-01
Santa Barbara,South County ,1402,2021-06-01
Santa Barbara, Goleta Valley & Gaviota,1229,2021-06-01
Santa Barbara, Isla Vista,1327,2021-06-01
Santa Barbara, Orcutt,1852,2021-06-01
Santa Barbara,North County ,1299,2021-06-01
Santa Barbara,Lompoc Federal Prison,1094,2021-06-01
Santa Barbara, Lompoc,3832,2021-06-01
