county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8287,2021-12-16
Santa Barbara, Goleta,2426,2021-12-16
Santa Barbara, Santa Maria,15675,2021-12-16
Santa Barbara,Santa Ynez Valley,1582,2021-12-16
Santa Barbara,South County ,1767,2021-12-16
Santa Barbara, Goleta Valley & Gaviota,1844,2021-12-16
Santa Barbara, Isla Vista,1664,2021-12-16
Santa Barbara, Orcutt,2995,2021-12-16
Santa Barbara,North County ,1767,2021-12-16
Santa Barbara,Lompoc Federal Prison,1094,2021-12-16
Santa Barbara, Lompoc,5552,2021-12-16
