county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16029,2022-04-26
Santa Barbara, Goleta,5571,2022-04-26
Santa Barbara, Santa Maria,25859,2022-04-26
Santa Barbara,Santa Ynez Valley,3185,2022-04-26
Santa Barbara,South County ,3326,2022-04-26
Santa Barbara, Goleta Valley & Gaviota,4227,2022-04-26
Santa Barbara, Isla Vista,3917,2022-04-26
Santa Barbara, Orcutt,5499,2022-04-26
Santa Barbara,North County ,3066,2022-04-26
Santa Barbara,Lompoc Federal Prison,1162,2022-04-26
Santa Barbara, Lompoc,11182,2022-04-26
