county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15649,2022-03-14
Santa Barbara, Goleta,5447,2022-03-14
Santa Barbara, Santa Maria,25532,2022-03-14
Santa Barbara,Santa Ynez Valley,3124,2022-03-14
Santa Barbara,South County ,3207,2022-03-14
Santa Barbara, Goleta Valley & Gaviota,4105,2022-03-14
Santa Barbara, Isla Vista,3657,2022-03-14
Santa Barbara, Orcutt,5403,2022-03-14
Santa Barbara,North County ,3005,2022-03-14
Santa Barbara,Lompoc Federal Prison,1162,2022-03-14
Santa Barbara, Lompoc,10933,2022-03-14
