county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2673,2020-12-31
Santa Barbara, Goleta,728,2020-12-31
Santa Barbara, Santa Maria,6359,2020-12-31
Santa Barbara,Santa Ynez Valley,421,2020-12-31
Santa Barbara,South County ,488,2020-12-31
Santa Barbara, Goleta Valley & Gaviota,529,2020-12-31
Santa Barbara, Isla Vista,658,2020-12-31
Santa Barbara, Orcutt,847,2020-12-31
Santa Barbara,North County ,694,2020-12-31
Santa Barbara,Lompoc Federal Prison,1039,2020-12-31
Santa Barbara, Lompoc,1773,2020-12-31
