county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,13168,2022-01-18
Santa Barbara, Goleta,4416,2022-01-18
Santa Barbara, Santa Maria,19538,2022-01-18
Santa Barbara,Santa Ynez Valley,2544,2022-01-18
Santa Barbara,South County ,2732,2022-01-18
Santa Barbara, Goleta Valley & Gaviota,3343,2022-01-18
Santa Barbara, Isla Vista,2887,2022-01-18
Santa Barbara, Orcutt,4240,2022-01-18
Santa Barbara,North County ,2296,2022-01-18
Santa Barbara,Lompoc Federal Prison,1120,2022-01-18
Santa Barbara, Lompoc,8066,2022-01-18
