county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6508,2021-06-14
Santa Barbara, Goleta,1822,2021-06-14
Santa Barbara, Santa Maria,11632,2021-06-14
Santa Barbara,Santa Ynez Valley,1047,2021-06-14
Santa Barbara,South County ,1408,2021-06-14
Santa Barbara, Goleta Valley & Gaviota,1231,2021-06-14
Santa Barbara, Isla Vista,1329,2021-06-14
Santa Barbara, Orcutt,1859,2021-06-14
Santa Barbara,North County ,1302,2021-06-14
Santa Barbara,Lompoc Federal Prison,1094,2021-06-14
Santa Barbara, Lompoc,3839,2021-06-14
