county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6254,2021-04-05
Santa Barbara, Goleta,1745,2021-04-05
Santa Barbara, Santa Maria,11225,2021-04-05
Santa Barbara,Santa Ynez Valley,989,2021-04-05
Santa Barbara,South County ,1341,2021-04-05
Santa Barbara, Goleta Valley & Gaviota,1174,2021-04-05
Santa Barbara, Isla Vista,1272,2021-04-05
Santa Barbara, Orcutt,1768,2021-04-05
Santa Barbara,North County ,1274,2021-04-05
Santa Barbara,Lompoc Federal Prison,1089,2021-04-05
Santa Barbara, Lompoc,3543,2021-04-05
