county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6381,2021-04-23
Santa Barbara, Goleta,1786,2021-04-23
Santa Barbara, Santa Maria,11451,2021-04-23
Santa Barbara,Santa Ynez Valley,1013,2021-04-23
Santa Barbara,South County ,1372,2021-04-23
Santa Barbara, Goleta Valley & Gaviota,1206,2021-04-23
Santa Barbara, Isla Vista,1303,2021-04-23
Santa Barbara, Orcutt,1812,2021-04-23
Santa Barbara,North County ,1286,2021-04-23
Santa Barbara,Lompoc Federal Prison,1089,2021-04-23
Santa Barbara, Lompoc,3644,2021-04-23
