county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7304,2021-09-03
Santa Barbara, Goleta,2121,2021-09-03
Santa Barbara, Santa Maria,12947,2021-09-03
Santa Barbara,Santa Ynez Valley,1315,2021-09-03
Santa Barbara,South County ,1575,2021-09-03
Santa Barbara, Goleta Valley & Gaviota,1482,2021-09-03
Santa Barbara, Isla Vista,1520,2021-09-03
Santa Barbara, Orcutt,2286,2021-09-03
Santa Barbara,North County ,1458,2021-09-03
Santa Barbara,Lompoc Federal Prison,1095,2021-09-03
Santa Barbara, Lompoc,4624,2021-09-03
