county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7920,2021-11-04
Santa Barbara, Goleta,2329,2021-11-04
Santa Barbara, Santa Maria,14786,2021-11-04
Santa Barbara,Santa Ynez Valley,1499,2021-11-04
Santa Barbara,South County ,1685,2021-11-04
Santa Barbara, Goleta Valley & Gaviota,1721,2021-11-04
Santa Barbara, Isla Vista,1586,2021-11-04
Santa Barbara, Orcutt,2756,2021-11-04
Santa Barbara,North County ,1671,2021-11-04
Santa Barbara,Lompoc Federal Prison,1094,2021-11-04
Santa Barbara, Lompoc,5279,2021-11-04
