county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7876,2021-10-29
Santa Barbara, Goleta,2318,2021-10-29
Santa Barbara, Santa Maria,14690,2021-10-29
Santa Barbara,Santa Ynez Valley,1485,2021-10-29
Santa Barbara,South County ,1675,2021-10-29
Santa Barbara, Goleta Valley & Gaviota,1707,2021-10-29
Santa Barbara, Isla Vista,1581,2021-10-29
Santa Barbara, Orcutt,2725,2021-10-29
Santa Barbara,North County ,1653,2021-10-29
Santa Barbara,Lompoc Federal Prison,1094,2021-10-29
Santa Barbara, Lompoc,5249,2021-10-29
