county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5363,2021-02-04
Santa Barbara, Goleta,1507,2021-02-04
Santa Barbara, Santa Maria,10096,2021-02-04
Santa Barbara,Santa Ynez Valley,854,2021-02-04
Santa Barbara,South County ,1157,2021-02-04
Santa Barbara, Goleta Valley & Gaviota,1002,2021-02-04
Santa Barbara, Isla Vista,1024,2021-02-04
Santa Barbara, Orcutt,1539,2021-02-04
Santa Barbara,North County ,1123,2021-02-04
Santa Barbara,Lompoc Federal Prison,1079,2021-02-04
Santa Barbara, Lompoc,3069,2021-02-04
