county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6549,2021-07-14
Santa Barbara, Goleta,1844,2021-07-14
Santa Barbara, Santa Maria,11692,2021-07-14
Santa Barbara,Santa Ynez Valley,1061,2021-07-14
Santa Barbara,South County ,1415,2021-07-14
Santa Barbara, Goleta Valley & Gaviota,1249,2021-07-14
Santa Barbara, Isla Vista,1339,2021-07-14
Santa Barbara, Orcutt,1882,2021-07-14
Santa Barbara,North County ,1310,2021-07-14
Santa Barbara,Lompoc Federal Prison,1094,2021-07-14
Santa Barbara, Lompoc,3882,2021-07-14
