county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15513,2022-02-23
Santa Barbara, Goleta,5380,2022-02-23
Santa Barbara, Santa Maria,25323,2022-02-23
Santa Barbara,Santa Ynez Valley,3094,2022-02-23
Santa Barbara,South County ,3181,2022-02-23
Santa Barbara, Goleta Valley & Gaviota,4064,2022-02-23
Santa Barbara, Isla Vista,3601,2022-02-23
Santa Barbara, Orcutt,5348,2022-02-23
Santa Barbara,North County ,2979,2022-02-23
Santa Barbara,Lompoc Federal Prison,1162,2022-02-23
Santa Barbara, Lompoc,10823,2022-02-23
