county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15768,2022-04-01
Santa Barbara, Goleta,5486,2022-04-01
Santa Barbara, Santa Maria,25616,2022-04-01
Santa Barbara,Santa Ynez Valley,3152,2022-04-01
Santa Barbara,South County ,3244,2022-04-01
Santa Barbara, Goleta Valley & Gaviota,4151,2022-04-01
Santa Barbara, Isla Vista,3685,2022-04-01
Santa Barbara, Orcutt,5431,2022-04-01
Santa Barbara,North County ,3017,2022-04-01
Santa Barbara,Lompoc Federal Prison,1162,2022-04-01
Santa Barbara, Lompoc,11012,2022-04-01
