county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5843,2021-02-23
Santa Barbara, Goleta,1636,2021-02-23
Santa Barbara, Santa Maria,10658,2021-02-23
Santa Barbara,Santa Ynez Valley,935,2021-02-23
Santa Barbara,South County ,1266,2021-02-23
Santa Barbara, Goleta Valley & Gaviota,1076,2021-02-23
Santa Barbara, Isla Vista,1196,2021-02-23
Santa Barbara, Orcutt,1653,2021-02-23
Santa Barbara,North County ,1221,2021-02-23
Santa Barbara,Lompoc Federal Prison,1086,2021-02-23
Santa Barbara, Lompoc,3298,2021-02-23
