county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5395,2021-02-05
Santa Barbara, Goleta,1511,2021-02-05
Santa Barbara, Santa Maria,10121,2021-02-05
Santa Barbara,Santa Ynez Valley,855,2021-02-05
Santa Barbara,South County ,1165,2021-02-05
Santa Barbara, Goleta Valley & Gaviota,1008,2021-02-05
Santa Barbara, Isla Vista,1027,2021-02-05
Santa Barbara, Orcutt,1547,2021-02-05
Santa Barbara,North County ,1129,2021-02-05
Santa Barbara,Lompoc Federal Prison,1079,2021-02-05
Santa Barbara, Lompoc,3097,2021-02-05
