county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5972,2021-03-02
Santa Barbara, Goleta,1650,2021-03-02
Santa Barbara, Santa Maria,10790,2021-03-02
Santa Barbara,Santa Ynez Valley,948,2021-03-02
Santa Barbara,South County ,1282,2021-03-02
Santa Barbara, Goleta Valley & Gaviota,1113,2021-03-02
Santa Barbara, Isla Vista,1226,2021-03-02
Santa Barbara, Orcutt,1700,2021-03-02
Santa Barbara,North County ,1228,2021-03-02
Santa Barbara,Lompoc Federal Prison,1086,2021-03-02
Santa Barbara, Lompoc,3367,2021-03-02
