county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6205,2021-03-30
Santa Barbara, Goleta,1731,2021-03-30
Santa Barbara, Santa Maria,11170,2021-03-30
Santa Barbara,Santa Ynez Valley,985,2021-03-30
Santa Barbara,South County ,1330,2021-03-30
Santa Barbara, Goleta Valley & Gaviota,1163,2021-03-30
Santa Barbara, Isla Vista,1261,2021-03-30
Santa Barbara, Orcutt,1759,2021-03-30
Santa Barbara,North County ,1263,2021-03-30
Santa Barbara,Lompoc Federal Prison,1089,2021-03-30
Santa Barbara, Lompoc,3510,2021-03-30
