county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6788,2021-08-04
Santa Barbara, Goleta,1941,2021-08-04
Santa Barbara, Santa Maria,11943,2021-08-04
Santa Barbara,Santa Ynez Valley,1135,2021-08-04
Santa Barbara,South County ,1463,2021-08-04
Santa Barbara, Goleta Valley & Gaviota,1328,2021-08-04
Santa Barbara, Isla Vista,1431,2021-08-04
Santa Barbara, Orcutt,1947,2021-08-04
Santa Barbara,North County ,1328,2021-08-04
Santa Barbara,Lompoc Federal Prison,1094,2021-08-04
Santa Barbara, Lompoc,4099,2021-08-04
