county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2499,2020-12-27
Santa Barbara, Goleta,677,2020-12-27
Santa Barbara, Santa Maria,6134,2020-12-27
Santa Barbara,Santa Ynez Valley,397,2020-12-27
Santa Barbara,South County ,454,2020-12-27
Santa Barbara, Goleta Valley & Gaviota,486,2020-12-27
Santa Barbara, Isla Vista,649,2020-12-27
Santa Barbara, Orcutt,809,2020-12-27
Santa Barbara,North County ,662,2020-12-27
Santa Barbara,Lompoc Federal Prison,1038,2020-12-27
Santa Barbara, Lompoc,1721,2020-12-27
