county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6529,2021-07-08
Santa Barbara, Goleta,1831,2021-07-08
Santa Barbara, Santa Maria,11672,2021-07-08
Santa Barbara,Santa Ynez Valley,1053,2021-07-08
Santa Barbara,South County ,1411,2021-07-08
Santa Barbara, Goleta Valley & Gaviota,1238,2021-07-08
Santa Barbara, Isla Vista,1330,2021-07-08
Santa Barbara, Orcutt,1873,2021-07-08
Santa Barbara,North County ,1308,2021-07-08
Santa Barbara,Lompoc Federal Prison,1094,2021-07-08
Santa Barbara, Lompoc,3859,2021-07-08
