county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6540,2021-07-12
Santa Barbara, Goleta,1838,2021-07-12
Santa Barbara, Santa Maria,11682,2021-07-12
Santa Barbara,Santa Ynez Valley,1059,2021-07-12
Santa Barbara,South County ,1413,2021-07-12
Santa Barbara, Goleta Valley & Gaviota,1245,2021-07-12
Santa Barbara, Isla Vista,1336,2021-07-12
Santa Barbara, Orcutt,1875,2021-07-12
Santa Barbara,North County ,1308,2021-07-12
Santa Barbara,Lompoc Federal Prison,1094,2021-07-12
Santa Barbara, Lompoc,3877,2021-07-12
