county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15572,2022-03-01
Santa Barbara, Goleta,5410,2022-03-01
Santa Barbara, Santa Maria,25422,2022-03-01
Santa Barbara,Santa Ynez Valley,3103,2022-03-01
Santa Barbara,South County ,3189,2022-03-01
Santa Barbara, Goleta Valley & Gaviota,4084,2022-03-01
Santa Barbara, Isla Vista,3627,2022-03-01
Santa Barbara, Orcutt,5376,2022-03-01
Santa Barbara,North County ,2995,2022-03-01
Santa Barbara,Lompoc Federal Prison,1162,2022-03-01
Santa Barbara, Lompoc,10880,2022-03-01
