county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15585,2022-03-02
Santa Barbara, Goleta,5416,2022-03-02
Santa Barbara, Santa Maria,25434,2022-03-02
Santa Barbara,Santa Ynez Valley,3106,2022-03-02
Santa Barbara,South County ,3190,2022-03-02
Santa Barbara, Goleta Valley & Gaviota,4085,2022-03-02
Santa Barbara, Isla Vista,3637,2022-03-02
Santa Barbara, Orcutt,5375,2022-03-02
Santa Barbara,North County ,2995,2022-03-02
Santa Barbara,Lompoc Federal Prison,1162,2022-03-02
Santa Barbara, Lompoc,10887,2022-03-02
