county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15568,2022-02-28
Santa Barbara, Goleta,5409,2022-02-28
Santa Barbara, Santa Maria,25402,2022-02-28
Santa Barbara,Santa Ynez Valley,3101,2022-02-28
Santa Barbara,South County ,3189,2022-02-28
Santa Barbara, Goleta Valley & Gaviota,4082,2022-02-28
Santa Barbara, Isla Vista,3627,2022-02-28
Santa Barbara, Orcutt,5369,2022-02-28
Santa Barbara,North County ,2992,2022-02-28
Santa Barbara,Lompoc Federal Prison,1162,2022-02-28
Santa Barbara, Lompoc,10876,2022-02-28
