county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6056,2021-03-07
Santa Barbara, Goleta,1679,2021-03-07
Santa Barbara, Santa Maria,10865,2021-03-07
Santa Barbara,Santa Ynez Valley,959,2021-03-07
Santa Barbara,South County ,1293,2021-03-07
Santa Barbara, Goleta Valley & Gaviota,1115,2021-03-07
Santa Barbara, Isla Vista,1241,2021-03-07
Santa Barbara, Orcutt,1704,2021-03-07
Santa Barbara,North County ,1234,2021-03-07
Santa Barbara,Lompoc Federal Prison,1088,2021-03-07
Santa Barbara, Lompoc,3389,2021-03-07
