county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6521,2021-06-25
Santa Barbara, Goleta,1824,2021-06-25
Santa Barbara, Santa Maria,11651,2021-06-25
Santa Barbara,Santa Ynez Valley,1053,2021-06-25
Santa Barbara,South County ,1413,2021-06-25
Santa Barbara, Goleta Valley & Gaviota,1232,2021-06-25
Santa Barbara, Isla Vista,1329,2021-06-25
Santa Barbara, Orcutt,1866,2021-06-25
Santa Barbara,North County ,1307,2021-06-25
Santa Barbara,Lompoc Federal Prison,1094,2021-06-25
Santa Barbara, Lompoc,3845,2021-06-25
